State,County,Month,tmp_avg 1895,tmp_avg 1896,tmp_avg 1897,tmp_avg 1898,tmp_avg 1899,tmp_avg 1900,tmp_avg 1901,tmp_avg 1902,tmp_avg 1903,tmp_avg 1904,tmp_avg 1905,tmp_avg 1906,tmp_avg 1907,tmp_avg 1908,tmp_avg 1909,tmp_avg 1910,tmp_avg 1911,tmp_avg 1912,tmp_avg 1913,tmp_avg 1914,tmp_avg 1915,tmp_avg 1916,tmp_avg 1917,tmp_avg 1918,tmp_avg 1919,tmp_avg 1920,tmp_avg 1921,tmp_avg 1922,tmp_avg 1923,tmp_avg 1924,tmp_avg 1925,tmp_avg 1926,tmp_avg 1927,tmp_avg 1928,tmp_avg 1929,tmp_avg 1930,tmp_avg 1931,tmp_avg 1932,tmp_avg 1933,tmp_avg 1934,tmp_avg 1935,tmp_avg 1936,tmp_avg 1937,tmp_avg 1938,tmp_avg 1939,tmp_avg 1940,tmp_avg 1941,tmp_avg 1942,tmp_avg 1943,tmp_avg 1944,tmp_avg 1945,tmp_avg 1946,tmp_avg 1947,tmp_avg 1948,tmp_avg 1949,tmp_avg 1950,tmp_avg 1951,tmp_avg 1952,tmp_avg 1953,tmp_avg 1954,tmp_avg 1955,tmp_avg 1956,tmp_avg 1957,tmp_avg 1958,tmp_avg 1959,tmp_avg 1960,tmp_avg 1961,tmp_avg 1962,tmp_avg 1963,tmp_avg 1964,tmp_avg 1965,tmp_avg 1966,tmp_avg 1967,tmp_avg 1968,tmp_avg 1969,tmp_avg 1970,tmp_avg 1971,tmp_avg 1972,tmp_avg 1973,tmp_avg 1974,tmp_avg 1975,tmp_avg 1976,tmp_avg 1977,tmp_avg 1978,tmp_avg 1979,tmp_avg 1980,tmp_avg 1981,tmp_avg 1982,tmp_avg 1983,tmp_avg 1984,tmp_avg 1985,tmp_avg 1986,tmp_avg 1987,tmp_avg 1988,tmp_avg 1989,tmp_avg 1990,tmp_avg 1991,tmp_avg 1992,tmp_avg 1993,tmp_avg 1994,tmp_avg 1995,tmp_avg 1996,tmp_avg 1997,tmp_avg 1998,tmp_avg 1999,tmp_avg 2000,tmp_avg 2001,tmp_avg 2002,tmp_avg 2003,tmp_avg 2004,tmp_avg 2005,tmp_avg 2006,tmp_avg 2007,tmp_avg 2008,tmp_avg 2009,tmp_avg 2010,tmp_avg 2011,tmp_avg 2012,tmp_avg 2013,tmp_avg 2014,tmp_avg 2015,tmp_avg 2016,tmp_avg 2017,tmp_avg 2018,tmp_avg 2019,tmp_avg 2020,tmp_avg 2021,tmp_avg 2022,tmp_avg 2023,a2x^5,a1x^4,a0x^3,a5x^2,a4x^1,a3,a2x^4',a1x^3',a0x^2',a5x^1',a4'
AL,Franklin,jan,37.3,39.4,36.8,45.4,39.3,39.9,41.3,37.8,39.9,37.0,32.5,42.8,50.3,40.2,43.6,41.4,45.3,35.2,45.6,44.2,37.1,46.3,43.2,29.2,39.9,40.5,44.8,39.9,45.8,35.6,40.8,38.4,42.4,39.4,41.0,38.0,39.2,47.3,47.2,44.0,41.3,35.8,50.3,42.4,44.6,26.2,42.2,37.9,42.3,41.5,39.6,41.5,44.3,32.8,47.9,52.6,42.4,47.9,45.2,42.0,38.7,37.3,40.8,35.4,37.9,40.1,35.1,37.1,33.4,38.9,41.9,34.3,41.5,37.3,38.8,34.3,39.3,43.4,38.3,48.1,44.2,36.0,27.8,29.8,31.4,42.1,35.8,38.0,38.6,35.4,31.0,38.8,38.7,35.5,46.1,46.4,41.0,40.6,44.0,35.6,41.4,39.2,40.7,44.2,45.3,41.2,36.1,43.1,34.7,40.5,45.2,47.1,42.1,37.9,38.7,34.6,36.2,45.6,44.3,32.8,38.3,38.3,48.4,36.0,42.1,46.1,42.3,38.8,47.9,-7.4500918370124985e-09,7.28064894879563e-05,-0.28454173019981327,555.9033846202508,-542912.9657339313,212045381.4162337,-3.7250459185062495e-08,0.0002912259579518252,-0.8536251905994399,1111.8067692405016,-542912.9657339313
AL,Geneva,jan,47.8,47.0,46.1,53.5,48.7,47.0,50.4,48.9,47.1,45.3,43.9,49.1,57.4,47.4,54.7,48.4,53.9,45.0,55.8,49.9,46.8,55.9,55.3,43.0,48.2,52.5,54.1,50.6,54.9,46.5,53.1,48.0,51.1,47.5,52.7,49.3,47.6,55.8,54.6,52.1,51.6,49.3,62.4,51.1,54.3,38.1,50.3,48.0,52.8,49.0,49.1,51.0,55.6,44.3,57.4,64.5,51.4,56.6,52.6,51.4,48.3,46.3,54.8,43.2,47.2,48.5,43.1,47.9,44.8,46.2,49.8,44.0,49.8,47.1,48.0,41.5,48.7,54.7,47.8,62.6,52.6,44.6,39.2,40.6,42.3,51.9,43.2,47.8,45.4,46.0,42.8,47.3,46.9,45.7,56.4,53.5,51.0,47.6,54.3,45.7,49.0,47.5,51.0,51.2,52.6,51.0,45.1,50.8,44.0,48.5,53.0,54.9,50.9,47.7,50.2,45.1,44.5,53.8,56.1,41.6,48.2,47.2,55.8,44.3,50.8,53.3,50.0,47.5,54.6,-1.0738526175174049e-08,0.00010494351869670363,-0.41014962292703866,801.3359637926285,-782658.7635745076,305707242.85468423,-5.369263087587025e-08,0.00041977407478681453,-1.230448868781116,1602.671927585257,-782658.7635745076
AL,Greene,jan,42.3,43.1,41.7,50.0,43.4,44.7,46.9,41.9,43.6,42.0,38.6,46.1,53.8,43.5,49.4,45.0,50.6,39.8,51.7,47.3,42.2,51.6,48.9,36.9,43.9,46.7,49.5,46.6,51.5,40.6,46.9,44.0,48.9,45.1,49.1,44.7,43.8,51.6,51.8,49.3,47.0,43.1,57.6,47.0,49.3,31.9,46.9,42.0,48.4,45.8,45.5,47.1,49.4,38.7,54.1,60.0,47.4,52.5,49.2,46.3,44.2,42.7,48.5,39.9,43.0,44.1,39.3,41.8,38.3,42.2,47.2,40.3,44.6,42.2,43.0,38.1,45.0,48.3,43.2,53.3,49.3,41.0,33.3,35.7,37.3,46.3,40.1,43.3,42.7,39.5,37.1,42.8,43.0,40.6,50.4,50.2,45.5,44.0,48.5,41.2,45.9,44.2,45.7,47.0,49.1,46.2,41.0,46.5,40.3,44.6,49.3,51.6,46.0,42.8,45.7,39.8,42.0,50.6,49.3,37.6,42.9,42.7,52.3,40.2,46.2,48.8,45.7,44.2,52.0,-1.1303636349418488e-08,0.00011047484436440542,-0.43180069879413435,843.6997744978246,-824094.6838989974,321914758.0691311,-5.651818174709244e-08,0.0004418993774576217,-1.2954020963824031,1687.3995489956492,-824094.6838989974
AL,Hale,jan,42.2,43.0,41.5,49.3,43.6,44.2,47.0,42.4,43.7,41.4,38.7,46.0,53.8,43.6,49.6,45.2,50.2,40.0,51.3,46.7,41.7,51.9,49.2,37.7,44.2,46.7,49.0,46.7,50.9,40.6,47.1,44.0,48.8,44.5,48.9,44.8,43.6,51.5,51.8,49.0,46.6,43.1,58.4,46.9,49.2,32.4,46.4,41.5,48.3,45.6,45.7,46.9,49.3,38.9,53.9,59.8,47.5,52.7,49.2,46.6,44.4,42.7,48.7,40.0,43.4,44.4,39.6,42.4,38.5,42.4,47.3,40.9,45.0,42.8,43.4,38.1,45.1,48.7,43.3,53.9,49.2,40.8,33.5,35.4,37.6,46.5,39.6,43.6,42.6,40.0,37.4,42.9,42.8,40.5,50.2,50.1,45.7,44.0,48.8,41.4,46.0,44.5,45.8,47.2,50.1,46.9,41.1,46.6,39.9,44.3,49.1,51.5,46.3,43.2,46.1,39.9,41.8,50.9,49.5,37.3,43.1,42.8,52.3,40.6,46.6,48.5,45.5,43.6,51.2,-1.1389638381911982e-08,0.00011130181299572234,-0.4349814665767838,849.8169407294262,-829976.9754769423,324177385.6628796,-5.694819190955991e-08,0.00044520725198288934,-1.3049443997303514,1699.6338814588523,-829976.9754769423
AL,Henry,jan,46.8,45.7,44.9,51.9,46.6,45.0,48.6,46.8,45.3,43.3,41.9,48.0,56.4,46.0,53.2,46.8,51.8,43.6,54.7,48.6,46.5,55.8,54.1,41.8,47.4,51.7,53.2,49.8,54.2,45.1,51.9,47.3,50.1,47.9,51.9,49.2,46.5,55.4,54.3,52.0,51.4,47.6,61.8,49.2,53.8,37.0,49.1,47.4,52.4,48.8,49.1,51.4,55.8,43.6,56.4,62.9,51.6,55.0,52.6,51.0,48.0,46.5,54.2,43.5,47.5,48.6,43.8,47.3,44.1,46.4,50.6,43.7,50.5,47.0,48.0,41.7,49.0,55.1,48.0,62.1,52.4,44.6,38.2,40.4,42.4,50.7,43.4,47.5,45.0,45.4,42.7,47.4,47.1,44.6,55.5,53.7,49.7,47.6,53.5,45.1,48.6,47.6,50.0,50.9,51.6,50.1,44.8,50.5,44.3,47.8,52.3,54.4,50.4,46.6,49.1,44.1,44.0,53.7,55.9,41.0,47.6,46.5,55.8,44.6,50.4,53.0,49.8,46.8,53.5,-1.0514823311697093e-08,0.0001028304853057718,-0.402177030512124,786.3173812261309,-768534.7150095692,300402778.78105116,-5.2574116558485465e-08,0.0004113219412230872,-1.206531091536372,1572.6347624522618,-768534.7150095692
AL,Houston,jan,48.0,47.1,46.4,53.7,48.6,46.8,50.3,48.6,46.8,45.2,43.7,49.1,57.3,47.4,54.7,48.1,53.3,45.1,56.0,49.7,47.2,56.8,55.4,43.3,48.4,52.9,54.0,50.8,55.1,47.0,53.4,48.5,51.0,48.4,53.1,50.2,47.6,56.5,55.0,52.7,52.1,49.6,63.0,51.2,54.8,38.2,50.4,48.5,52.9,49.3,50.0,52.1,56.6,44.9,57.6,64.6,52.7,56.7,53.8,52.6,48.9,47.2,55.7,44.0,48.1,49.4,44.2,48.2,45.4,47.3,51.1,44.8,51.2,48.0,49.1,42.8,49.5,56.3,49.0,63.5,53.4,45.4,39.6,41.4,43.0,51.8,43.6,48.4,45.7,46.7,43.8,48.0,48.1,45.7,56.8,54.7,51.5,48.2,54.8,46.1,49.3,48.7,51.4,52.0,53.3,51.3,45.8,51.7,44.8,48.9,53.4,55.7,51.5,47.7,50.4,45.3,44.9,54.4,57.0,42.4,48.6,47.8,56.5,45.2,51.3,54.6,50.6,48.1,54.8,-1.079810459222044e-08,0.00010560500630832366,-0.41304640640064527,807.6075798194634,-789385.1641205507,308570555.74616677,-5.3990522961102196e-08,0.00042242002523329463,-1.239139219201936,1615.2151596389267,-789385.1641205507
AL,Jackson,jan,37.8,38.9,36.3,44.0,39.2,39.9,40.3,38.0,38.7,36.8,33.0,43.3,49.7,39.4,45.1,40.1,44.9,35.4,48.2,43.6,38.4,47.5,43.9,31.0,39.7,41.2,43.7,41.4,45.6,35.0,41.3,38.8,40.8,39.6,40.9,38.9,38.4,47.5,46.8,43.5,41.6,35.6,51.8,41.2,42.9,25.5,40.1,36.3,42.0,40.0,38.7,40.7,43.5,33.3,47.4,52.7,41.2,46.6,45.4,41.0,38.9,37.2,41.4,35.3,38.0,40.8,34.4,37.9,33.3,38.3,41.4,34.7,40.4,37.3,37.6,32.5,38.6,43.1,38.5,48.1,43.8,35.3,26.5,30.3,32.7,40.8,34.5,35.6,38.1,35.0,32.3,37.6,38.1,35.2,45.0,45.5,40.9,40.1,44.1,34.4,40.5,37.1,40.3,43.8,44.0,40.4,36.2,42.2,34.4,39.3,45.4,46.2,42.0,38.1,38.8,34.8,36.2,45.0,44.4,32.0,38.5,37.8,47.6,35.5,41.0,44.7,42.2,38.9,47.9,-4.960606115575507e-09,4.834579577491632e-05,-0.188415116170656,367.04167782926174,-357402.17033702286,139165261.34209615,-2.4803030577877538e-08,0.00019338318309966527,-0.5652453485119681,734.0833556585235,-357402.17033702286
AL,Jefferson,jan,40.8,41.9,40.8,47.3,41.6,41.6,43.8,40.3,41.8,38.9,35.8,44.0,51.8,41.6,47.3,43.6,47.6,38.5,49.3,45.9,40.3,50.4,47.9,35.1,41.6,44.0,46.8,44.8,49.2,39.0,45.1,42.4,46.5,42.4,46.7,41.8,41.8,49.4,48.9,46.2,44.1,39.4,54.2,43.7,46.6,29.3,44.0,40.0,45.3,43.1,42.2,44.0,46.7,35.5,50.8,57.0,45.1,49.9,47.7,44.7,41.8,39.9,46.0,37.9,41.1,43.2,37.2,40.4,36.8,40.6,45.1,37.5,43.4,40.6,41.5,36.6,42.8,46.1,40.6,52.3,47.7,38.0,31.6,33.3,36.0,44.0,37.9,40.6,40.6,38.1,35.0,41.3,41.7,39.0,48.6,48.2,44.3,42.7,46.6,38.6,43.6,41.8,43.9,46.0,48.3,43.7,39.5,45.9,37.6,42.5,47.5,49.6,45.0,41.8,43.4,37.9,39.2,48.8,47.6,35.2,41.5,41.3,51.0,39.0,44.3,48.6,44.3,42.2,49.7,-8.34237682210214e-09,8.145447633576296e-05,-0.3180580431526824,620.8318718995029,-605783.9336624456,236389204.68250984,-4.171188411051071e-08,0.00032581790534305183,-0.9541741294580471,1241.6637437990057,-605783.9336624456
AL,Lamar,jan,39.6,41.1,38.8,47.7,41.3,42.2,44.5,38.9,41.2,38.8,35.3,44.0,52.7,42.1,46.7,43.8,48.6,37.6,49.1,46.5,40.2,48.5,46.8,32.8,42.2,44.2,48.2,44.0,50.3,39.1,43.9,42.2,46.4,42.7,45.9,41.3,41.5,49.2,49.7,46.9,44.8,40.0,53.5,44.9,47.1,29.2,45.6,40.4,45.3,43.9,42.7,44.7,47.5,35.7,50.7,57.4,44.5,50.8,47.2,44.5,41.3,40.5,44.0,37.9,40.0,41.8,36.4,39.5,35.6,40.1,45.1,37.6,43.4,40.3,42.0,37.0,42.8,46.6,40.6,50.0,46.5,37.4,30.8,33.4,34.5,43.7,37.4,40.7,40.7,36.6,33.4,40.0,40.7,37.6,48.0,48.1,43.0,42.1,46.1,38.0,43.1,41.0,43.2,45.4,47.2,44.1,38.2,44.6,37.6,42.3,47.8,48.9,44.4,40.0,42.4,37.8,39.3,48.2,46.9,35.7,40.8,40.8,51.4,38.0,44.3,47.8,44.2,41.9,50.0,-9.623285866465428e-09,9.402600223690612e-05,-0.36739916057330985,717.6354087600716,-700720.7632931253,273622330.1786446,-4.8116429332327137e-08,0.0003761040089476245,-1.1021974817199296,1435.2708175201433,-700720.7632931253
AL,Lauderdale,jan,36.5,39.2,36.7,45.0,38.7,39.6,40.7,37.7,39.4,36.8,31.8,42.4,49.6,39.6,42.9,40.4,44.3,34.5,45.2,43.5,36.7,45.7,42.1,28.0,39.3,39.6,44.0,39.3,44.8,34.9,40.2,37.8,41.4,38.8,40.4,37.6,38.7,46.8,46.5,43.1,40.4,35.2,48.6,41.3,43.2,24.4,40.8,36.0,40.9,40.2,37.9,40.5,43.0,30.8,47.1,51.5,41.0,46.5,45.2,41.4,38.5,36.9,39.4,34.8,38.3,39.7,34.2,36.2,32.9,38.8,41.0,33.7,41.7,36.5,38.2,33.4,38.7,42.7,36.8,46.2,43.3,35.6,26.4,28.9,30.9,41.1,35.2,36.7,37.5,34.2,30.6,38.4,38.1,34.9,45.0,45.6,41.0,40.4,43.2,35.2,40.8,38.2,39.7,44.2,44.6,40.6,36.2,42.8,34.3,39.6,45.3,46.7,41.8,37.8,38.4,34.4,35.6,45.2,43.9,32.9,38.6,38.0,48.1,35.9,41.5,45.7,42.3,37.8,47.3,-7.580342823177259e-09,7.406061276384375e-05,-0.2893715361021547,565.2031293003369,-551866.1274604201,215493232.07358924,-3.7901714115886296e-08,0.000296242451055375,-0.8681146083064641,1130.4062586006737,-551866.1274604201
AL,Lawrence,jan,37.9,39.8,37.6,44.8,39.8,40.3,41.4,39.1,40.8,37.3,32.8,43.7,50.1,39.8,44.7,41.2,45.1,35.5,45.6,43.7,37.2,46.7,43.4,30.3,40.2,40.6,44.5,40.4,45.6,35.7,41.3,38.8,42.4,39.5,41.8,38.4,39.2,47.4,47.0,43.9,41.4,36.4,51.2,42.5,44.6,25.6,41.9,37.8,42.6,41.2,39.6,41.7,44.7,33.1,47.8,53.2,42.3,48.0,45.9,42.6,39.3,37.9,40.9,35.9,38.7,40.3,35.0,37.3,33.8,39.3,42.1,34.5,42.2,37.4,38.7,34.4,39.9,44.1,38.2,48.2,44.6,36.3,27.7,29.8,32.1,41.6,35.9,37.9,38.2,35.1,31.6,39.3,38.8,36.0,46.1,46.4,41.5,40.8,43.8,35.6,41.3,39.4,40.8,44.4,45.6,40.7,36.4,43.6,34.8,40.3,45.3,47.6,42.3,39.1,39.0,34.8,36.2,45.8,44.0,32.4,38.7,38.3,48.3,35.6,41.9,45.6,42.2,38.5,47.6,-8.333725463901538e-09,8.146526199214905e-05,-0.31847862923503073,622.4045927040883,-608065.0441051113,237575814.26430264,-4.166862731950769e-08,0.0003258610479685962,-0.9554358877050921,1244.8091854081765,-608065.0441051113
AL,Lee,jan,43.7,43.1,41.3,48.7,43.3,41.8,46.0,42.8,42.3,39.0,37.6,44.8,53.6,43.0,49.8,45.6,49.5,40.8,51.4,46.7,43.9,53.4,51.0,38.9,44.6,47.7,49.5,45.4,51.2,41.1,47.1,44.0,47.7,44.8,48.3,46.1,44.0,52.8,52.0,47.6,47.5,43.9,57.4,46.4,48.6,33.3,46.6,43.8,48.6,46.0,45.6,47.3,49.3,39.8,53.0,58.2,47.2,52.7,48.5,47.6,44.3,42.9,49.0,40.0,43.8,45.1,39.7,43.8,40.2,42.6,46.4,41.2,46.4,42.2,43.3,37.8,45.3,49.9,44.0,57.1,49.1,40.9,34.0,36.9,39.4,47.6,39.6,42.4,42.5,42.0,38.0,43.5,43.4,41.2,50.9,50.0,46.4,44.7,49.7,42.0,46.0,44.4,47.2,47.9,49.6,46.5,41.7,47.0,40.6,44.5,48.4,51.3,48.1,43.7,46.7,40.5,41.3,49.1,52.3,37.4,44.0,43.4,51.3,41.3,47.1,48.4,46.4,43.5,49.6,-1.1320768445590086e-08,0.00011055080327393301,-0.43174063986772715,842.8858894558656,-822619.9832914424,321073310.82839024,-5.660384222795043e-08,0.00044220321309573204,-1.2952219196031813,1685.7717789117312,-822619.9832914424
AL,Limestone,jan,38.0,39.8,37.5,44.0,39.6,40.6,41.0,38.9,40.5,37.5,32.6,43.5,49.7,39.4,44.3,40.3,44.6,35.0,46.0,43.4,37.1,46.5,43.0,29.6,40.0,40.2,43.8,40.3,45.5,35.4,41.3,38.7,42.1,39.5,41.5,38.8,39.0,46.8,46.8,43.6,41.0,36.0,50.3,41.3,43.6,24.5,41.0,36.8,42.0,40.2,39.0,41.4,44.3,32.6,47.2,53.1,42.3,47.6,46.1,42.2,39.3,37.4,40.6,36.0,38.5,39.7,34.5,36.8,33.4,38.2,41.6,34.0,41.5,37.1,37.9,33.6,39.2,43.8,38.0,47.6,44.6,35.3,27.0,29.5,31.9,40.9,35.4,36.8,37.8,34.4,31.2,38.6,38.4,35.7,45.2,45.4,41.1,40.6,43.2,35.1,40.6,38.4,39.8,44.5,44.8,40.8,36.3,42.9,34.6,39.6,45.2,47.1,42.4,38.5,38.9,34.6,35.6,45.4,43.6,32.5,38.9,38.5,48.5,36.4,41.9,45.4,42.1,37.8,47.2,-8.904259220869155e-09,8.706656940115055e-05,-0.34047149668503984,665.5733748701642,-650424.886091878,254199470.44783062,-4.452129610434577e-08,0.0003482662776046022,-1.0214144900551196,1331.1467497403285,-650424.886091878
AL,Lowndes,jan,45.4,45.3,43.9,50.8,45.6,45.2,48.9,45.7,45.3,43.9,41.9,48.0,55.4,45.4,52.0,47.5,52.0,42.3,52.9,48.3,44.7,54.1,52.4,41.3,46.5,49.8,51.8,48.7,53.4,43.2,49.5,46.1,50.5,45.8,51.4,47.7,46.2,53.7,53.6,50.6,48.7,46.1,59.4,47.7,51.1,35.1,48.2,44.8,49.8,47.5,47.2,48.4,50.9,40.1,54.0,61.2,48.7,54.3,50.0,48.8,45.3,43.5,50.7,40.6,45.2,45.8,40.4,44.4,41.3,43.6,47.9,41.9,46.2,43.4,45.1,39.4,47.2,51.4,45.1,57.6,51.6,42.4,34.8,37.7,39.5,48.7,41.2,45.0,43.4,42.4,39.8,44.7,45.0,42.8,52.1,51.1,47.1,45.2,50.3,42.5,47.1,45.3,47.5,49.6,51.4,49.0,43.4,48.5,42.3,46.0,50.7,52.7,48.1,44.2,47.2,41.8,42.4,51.5,52.5,38.8,45.9,45.5,54.4,42.1,48.2,51.6,49.1,45.9,53.3,-8.60456824982173e-09,8.398481561244301e-05,-0.32781770014327016,639.6372664484338,-623885.1666636146,243352049.24828443,-4.302284124910865e-08,0.00033593926244977204,-0.9834531004298105,1279.2745328968676,-623885.1666636146
AL,Macon,jan,44.1,43.4,41.8,49.2,43.8,42.7,47.1,44.3,43.5,40.8,39.2,45.7,54.6,44.2,51.0,47.0,51.0,41.8,52.3,47.5,45.2,54.7,52.5,40.2,45.4,49.0,51.0,46.8,52.6,42.2,48.5,45.5,49.1,45.7,50.0,47.4,45.7,53.7,52.9,49.1,48.6,45.3,58.4,47.2,49.8,34.4,47.3,44.7,49.2,47.2,46.9,48.4,50.3,40.1,54.0,59.8,48.0,53.4,49.2,48.3,44.9,43.6,49.8,40.7,44.8,45.5,40.2,44.0,40.8,44.0,47.1,41.7,47.0,43.1,44.6,38.5,46.2,50.8,44.8,57.8,50.0,41.7,34.8,37.5,39.5,48.5,40.4,43.8,43.3,42.8,38.5,43.9,44.0,41.7,52.0,51.1,47.3,45.1,50.5,42.6,46.9,45.2,48.2,48.6,50.3,48.1,42.4,47.7,41.5,45.2,49.4,52.2,48.7,44.3,47.4,41.5,41.8,49.8,52.3,37.6,45.1,44.7,52.7,42.2,47.9,49.4,47.7,44.3,50.9,-9.667984243514977e-09,9.428937734834749e-05,-0.3677487987617739,716.9865138780476,-698781.6801261769,272353199.0637748,-4.8339921217574884e-08,0.00037715750939338997,-1.1032463962853218,1433.9730277560952,-698781.6801261769
AL,Madison,jan,38.5,39.8,37.4,43.8,39.6,40.8,41.0,38.7,40.0,37.8,33.0,43.7,50.0,39.8,44.7,40.5,45.0,35.4,47.0,43.8,37.8,47.0,43.6,30.5,40.1,40.8,43.9,41.1,46.1,35.8,41.8,39.3,41.9,39.9,41.9,39.4,39.1,47.3,47.2,44.0,41.4,36.3,51.2,41.3,43.7,25.0,41.0,36.9,42.4,40.2,39.3,41.4,44.3,33.2,47.3,53.5,42.4,47.2,45.8,41.7,39.2,37.1,41.1,35.7,38.2,40.5,34.9,37.4,34.0,39.0,42.0,34.3,41.4,37.3,38.2,33.4,39.3,44.1,38.3,48.0,44.5,35.3,27.2,30.2,32.4,40.8,34.9,37.0,38.2,34.5,31.6,38.4,38.4,35.6,45.3,45.6,41.3,40.5,43.6,34.8,40.6,38.1,40.0,44.2,44.9,40.8,36.5,42.9,34.6,39.6,45.1,46.8,42.3,38.5,39.2,34.9,36.1,45.6,44.0,32.6,39.0,38.4,48.4,36.0,41.6,45.3,42.0,38.2,47.7,-7.748436779656338e-09,7.570736486801509e-05,-0.2958210600758747,577.8259616190055,-564211.7276721904,220320268.19123268,-3.874218389828169e-08,0.00030282945947206034,-0.8874631802276242,1155.651923238011,-564211.7276721904
AL,Marengo,jan,44.4,44.8,43.2,49.8,44.7,46.2,47.8,44.0,44.4,42.8,40.7,47.6,54.4,43.7,50.7,46.6,52.1,41.0,53.7,47.8,43.0,52.6,49.6,39.1,44.9,49.0,50.3,48.9,51.9,40.9,47.8,44.9,49.9,46.0,50.7,47.2,44.7,52.8,53.1,50.0,47.2,44.8,58.8,47.8,50.4,33.7,48.0,43.6,49.8,46.7,46.7,48.1,50.4,40.2,55.1,61.4,48.9,54.2,50.3,47.9,45.6,43.3,50.2,40.7,44.2,45.2,40.8,42.9,39.7,43.5,48.4,42.2,46.1,43.6,44.8,39.2,47.0,50.8,44.7,56.4,50.4,42.7,34.9,36.9,39.3,48.3,41.7,45.3,43.9,41.2,39.2,44.3,43.8,41.7,51.5,51.2,46.6,45.0,49.9,42.7,47.0,45.8,46.9,48.6,50.8,48.4,42.6,47.7,40.9,45.6,50.8,52.3,47.6,43.7,47.4,41.2,43.0,52.0,50.7,39.1,43.8,43.6,53.6,41.6,48.3,49.1,47.4,45.4,52.6,-1.0464149780940874e-08,0.00010228007331040179,-0.399809852335684,781.2701795860588,-763192.727854997,298155222.0003261,-5.232074890470437e-08,0.00040912029324160717,-1.199429557007052,1562.5403591721176,-763192.727854997
AL,Marion,jan,38.2,40.0,37.4,46.2,40.1,40.8,42.3,37.8,40.2,37.5,33.6,43.2,51.2,40.9,44.9,42.3,46.6,36.2,47.2,45.0,38.4,47.1,44.8,30.6,40.8,42.0,46.1,41.7,47.9,37.1,42.0,39.9,44.0,40.7,43.1,39.5,40.0,47.9,48.1,45.2,42.7,37.4,52.0,43.4,46.0,27.6,43.6,39.2,43.6,42.5,41.1,42.8,45.7,34.5,48.9,54.9,43.4,49.4,45.6,42.8,39.7,38.6,42.0,36.3,38.6,40.8,35.7,37.9,34.5,39.0,43.5,36.2,42.1,38.8,40.0,35.3,40.6,44.4,39.4,49.7,45.2,36.4,29.1,31.7,33.1,42.9,36.5,39.0,39.7,36.1,31.8,39.1,39.3,36.3,46.6,47.2,41.8,41.3,44.8,36.6,41.9,39.7,41.5,44.6,45.7,42.2,36.5,43.6,35.6,40.9,46.0,48.0,43.0,38.8,40.2,36.0,37.4,46.7,45.4,33.5,38.9,38.8,49.2,36.4,42.9,46.7,43.1,39.9,48.8,-7.949280073357568e-09,7.768115879123163e-05,-0.3035762679269633,593.053809540083,-579154.5706001234,226182508.78800067,-3.9746400366787844e-08,0.00031072463516492653,-0.9107288037808898,1186.107619080166,-579154.5706001234
AL,Marshall,jan,39.3,40.2,37.8,44.6,40.0,40.8,41.6,38.9,40.1,37.7,33.7,43.9,50.4,40.2,46.0,41.7,45.6,36.1,48.2,44.4,38.9,48.4,45.1,32.3,40.2,41.8,44.7,42.5,47.0,36.6,42.7,40.3,42.5,40.7,43.0,39.5,40.0,48.5,47.9,45.3,42.7,37.4,52.6,42.4,44.2,26.3,42.2,38.1,43.9,41.3,40.4,41.9,44.7,34.1,48.2,53.6,42.0,47.8,46.0,42.3,39.7,38.2,42.8,36.0,38.4,41.3,35.5,39.0,34.6,39.5,43.4,35.2,41.7,38.1,38.7,34.1,40.6,45.2,39.7,49.7,45.0,36.6,28.6,31.5,33.0,41.4,35.9,36.9,38.7,35.6,33.0,40.0,39.1,36.4,46.1,46.7,41.6,41.1,44.9,35.9,41.5,38.8,42.0,44.6,45.7,41.4,37.3,43.4,35.6,40.4,45.8,47.6,43.3,39.6,40.1,35.8,37.4,46.7,45.5,33.4,39.9,39.1,48.7,36.2,42.7,45.9,43.6,40.4,49.1,-6.612967416286306e-09,6.455941487006707e-05,-0.25204420347589046,491.8783180623848,-479846.58042230003,187197876.3291498,-3.306483708143153e-08,0.0002582376594802683,-0.7561326104276713,983.7566361247696,-479846.58042230003
